Unnamed: 0,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
1561,Hyundai Creta 1.6 CRDi SX,Pune,2017,38767,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,12.6
1374,Honda Accord 2.4 Elegance A/T,Chennai,2008,90000,Petrol,Automatic,First,10.2 kmpl,2354 CC,180 bhp,5.0,,6.5
4769,Maruti Alto 800 2016-2019 CNG LXI,Kochi,2017,24310,CNG,Manual,First,33.44 km/kg,796 CC,40.3 bhp,4.0,,3.7
1038,Land Rover Range Rover TDV8 (Diesel),Bangalore,2011,55000,Diesel,Automatic,First,10.2 kmpl,4367 CC,308 bhp,7.0,,67.0
626,Mahindra XUV500 W10 2WD,Kochi,2016,51884,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,12.46
4481,Skoda Superb Style 2.0 TDI AT,Mumbai,2015,19000,Diesel,Automatic,First,18.19 kmpl,1968 CC,174.5 bhp,5.0,36.94 Lakh,15.5
2843,Maruti Wagon R AMT VXI,Kochi,2018,27413,Petrol,Automatic,First,20.51 kmpl,998 CC,67 bhp,5.0,,5.18
5049,Jeep Compass 2.0 Sport,Kolkata,2017,27000,Diesel,Manual,First,17.1 kmpl,1956 CC,170 bhp,5.0,18.45 Lakh,15.0
3447,Hyundai Elite i20 Petrol Sportz,Jaipur,2016,30292,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5.0,,6.1
63,Mercedes-Benz New C-Class 200 CDI Classic,Pune,2011,65000,Diesel,Manual,Second,15.8 kmpl,2148 CC,170 bhp,5.0,,10.0
4961,Maruti Dzire AMT ZXI Plus,Coimbatore,2019,8018,Petrol,Automatic,First,22.0 kmpl,1197 CC,81.80 bhp,5.0,10.26 Lakh,8.3
4287,Volkswagen Vento Diesel Trendline,Chennai,2012,130000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,,4.75
4904,Toyota Prius 2009-2016 Z4,Mumbai,2011,44000,Electric,Automatic,First,,1798 CC,73 bhp,5.0,,12.75
3800,Ford Endeavour Hurricane LE,Mumbai,2012,129000,Diesel,Automatic,First,12.8 kmpl,2953 CC,null bhp,,,7.0
2077,Chevrolet Beat LT,Jaipur,2010,26000,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5.0,,1.5
1765,Maruti Ritz LDi,Jaipur,2011,79232,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5.0,,2.9
3196,Ford Endeavour 3.2 Titanium AT 4X4,Chennai,2019,9000,Diesel,Automatic,First,10.91 kmpl,3198 CC,197 bhp,7.0,,35.5
5723,Mercedes-Benz B Class B180,Delhi,2013,30000,Petrol,Automatic,Second,14.8 kmpl,1595 CC,120.7 bhp,5.0,,11.0
2640,Maruti Swift VDI BSIV,Pune,2007,121000,Diesel,Manual,Second,17.8 kmpl,1248 CC,null bhp,5.0,,2.35
3163,Ford Endeavour Titanium 4X2,Coimbatore,2019,14648,Diesel,Manual,First,12.62 kmpl,2198 CC,158 bhp,7.0,35.29 Lakh,27.36
5414,Mercedes-Benz R-Class R350 4Matic Long,Kochi,2014,45710,Petrol,Automatic,First,11.8 kmpl,3498 CC,272 bhp,7.0,,23.68
5831,Toyota Innova Crysta 2.4 G MT 8S,Mumbai,2017,20000,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,8.0,,16.5
3066,Audi A6 2011-2015 3.0 TDI Quattro Premium Plus,Pune,2012,50001,Diesel,Automatic,First,14.57 kmpl,2967 CC,241.38 bhp,5.0,,29.0
1886,Hyundai Grand i10 1.2 Kappa Sportz,Delhi,2018,9434,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,6.71 Lakh,5.75
3113,Hyundai Xcent 1.1 CRDi Base,Mumbai,2016,135000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,,4.2
2585,BMW X1 sDrive 20d Exclusive,Mumbai,2012,65148,Diesel,Automatic,First,15.06 kmpl,1995 CC,177 bhp,5.0,,12.75
2107,Toyota Etios GD,Hyderabad,2015,116000,Diesel,Manual,Second,23.59 kmpl,1364 CC,67.05 bhp,5.0,,5.8
3639,Hyundai i20 2015-2017 Sportz AT 1.4,Pune,2012,56200,Petrol,Automatic,First,15.0 kmpl,1396 CC,98.6 bhp,5.0,,3.85
1328,Maruti Swift Dzire VXI,Coimbatore,2014,47674,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5.0,,5.72
2407,Honda City 1.5 S MT,Chennai,2013,83432,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,5.9
1543,Hyundai Verna 1.6 CRDI,Mumbai,2011,74000,Diesel,Manual,Second,22.32 kmpl,1582 CC,126.3 bhp,5.0,,3.75
2812,Hyundai Grand i10 1.2 Kappa Sportz,Mumbai,2018,3958,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,7.14 Lakh,5.55
712,BMW X5 xDrive 30d Design Pure Experience 5 Seater,Hyderabad,2015,69000,Diesel,Automatic,First,15.97 kmpl,2993 CC,258 bhp,5.0,,54.0
4685,Volkswagen Vento 1.6 Comfortline,Kochi,2018,20488,Petrol,Manual,Second,16.09 kmpl,1598 CC,103.5 bhp,5.0,11.48 Lakh,7.64
2191,Renault Duster 85PS Diesel RxE,Jaipur,2015,55000,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5.0,,6.5
4011,Fiat Punto 1.3 Emotion,Pune,2011,45271,Diesel,Manual,First,20.3 kmpl,,,,,2.6
763,Fiat Linea Emotion,Jaipur,2011,48500,Petrol,Manual,First,16.0 kmpl,1368 CC,90 bhp,5.0,,2.5
4420,Jaguar XF 3.0 Litre S Premium Luxury,Coimbatore,2012,75668,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5.0,,16.58
473,Mercedes-Benz E-Class E 220 d,Kochi,2018,26405,Petrol,Automatic,First,12.6 kmpl,1950 CC,191.34 bhp,5.0,86.97 Lakh,51.43
1477,Mercedes-Benz S Class 2005 2013 320 CDI,Chennai,2009,42000,Diesel,Automatic,Second,13.0 kmpl,2987 CC,210 bhp,5.0,,22.0
4392,Toyota Corolla Altis 1.8 Limited Edition,Mumbai,2015,49000,Petrol,Manual,First,14.28 kmpl,1798 CC,138.03 bhp,5.0,,8.95
297,Hyundai i10 Magna 1.2 iTech SE,Pune,2012,45275,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.8
303,Honda City i-VTEC CVT ZX,Mumbai,2017,15000,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,16.67 Lakh,12.69
4651,Skoda Rapid 1.6 MPI AT Elegance,Mumbai,2014,32000,Petrol,Automatic,First,14.3 kmpl,1598 CC,103.5 bhp,5.0,,5.55
2840,Hyundai Verna 1.6 SX VTVT (O),Coimbatore,2013,66930,Petrol,Manual,First,17.1 kmpl,1591 CC,121.3 bhp,5.0,,6.15
730,BMW 3 Series 320d Luxury Line,Kochi,2015,58390,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0,,19.86
1002,Hyundai Verna 1.6 SX VTVT (O) AT,Coimbatore,2012,54957,Petrol,Automatic,First,17.1 kmpl,1591 CC,121.4 bhp,5.0,,5.37
1817,Hyundai Verna 1.6 CRDi SX,Kolkata,2017,25000,Diesel,Manual,First,23.9 kmpl,1582 CC,126.2 bhp,5.0,,8.65
4995,Mahindra XUV500 W8 2WD,Coimbatore,2014,86091,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,10.09
3006,Jeep Compass 2.0 Limited,Pune,2018,16039,Diesel,Manual,First,17.1 kmpl,1956 CC,170 bhp,5.0,23.89 Lakh,18.5
2034,Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2014,85670,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,6.25
240,Chevrolet Beat Diesel LT,Mumbai,2013,74000,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0,,2.65
1344,Toyota Corolla Altis 2008-2013 1.8 VL AT,Mumbai,2008,78000,Petrol,Automatic,Second,14.53 kmpl,1794 CC,138.1 bhp,5.0,,3.41
5071,Hyundai i10 Magna 1.2,Chennai,2012,55231,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.78
3206,Maruti Swift Dzire VDi,Jaipur,2010,130000,Diesel,Manual,Second,19.3 kmpl,1248 CC,73.9 bhp,5.0,,4.0
2687,Mercedes-Benz E-Class 2015-2017 E250 Edition E,Ahmedabad,2016,39500,Diesel,Automatic,First,15.0 kmpl,2143 CC,204 bhp,5.0,,29.5
2671,Hyundai i10 Sportz AT,Ahmedabad,2012,37229,Petrol,Automatic,First,16.95 kmpl,1197 CC,78.9 bhp,5.0,,3.41
742,Maruti Celerio VXI AMT,Delhi,2014,35214,Petrol,Automatic,Second,23.1 kmpl,998 CC,67.04 bhp,5.0,5.57 Lakh,3.2
4105,Audi Q5 2.0 TDI,Delhi,2013,71000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5.0,,21.5
4393,Toyota Etios VXD,Pune,2012,111000,Diesel,Manual,First,23.59 kmpl,1364 CC,67.1 bhp,5.0,,4.75
2638,Maruti Wagon R LXI CNG,Pune,2012,90400,CNG,Manual,First,26.2 km/kg,998 CC,58.2 bhp,5.0,,2.9
1608,Maruti Wagon R AMT VXI,Jaipur,2016,68630,Petrol,Automatic,First,20.51 kmpl,998 CC,67 bhp,5.0,,3.87
5827,Hyundai i20 1.4 Sportz,Ahmedabad,2018,30000,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,,7.75
4546,Hyundai Verna CRDi SX,Hyderabad,2013,79663,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5.0,,6.5
5726,Mahindra Scorpio VLX 2WD BSIV,Hyderabad,2014,90000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8.0,,7.9
1172,Maruti Swift ZDi,Hyderabad,2015,58000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,5.95
1483,BMW 3 Series 320d Sport Line,Hyderabad,2012,57156,Diesel,Automatic,Second,18.88 kmpl,1995 CC,184 bhp,5.0,,18.0
2552,Honda Amaze VX AT i-Vtech,Hyderabad,2014,57937,Petrol,Automatic,First,15.5 kmpl,1198 CC,86.7 bhp,5.0,,5.4
333,Hyundai i20 Asta 1.2,Pune,2011,79152,Petrol,Manual,Second,18.5 kmpl,1197 CC,82.85 bhp,5.0,,3.3
2664,Mahindra Bolero mHAWK D70 ZLX,Hyderabad,2017,40279,Diesel,Manual,First,16.5 kmpl,1493 CC,70 bhp,7.0,,8.0
5978,Mahindra Xylo D4,Hyderabad,2016,105545,Diesel,Manual,First,14.0 kmpl,2498 CC,112 bhp,7.0,,5.3
808,Honda City 1.5 V MT Sunroof,Mumbai,2013,60669,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5.0,,4.95
3809,Chevrolet Cruze LTZ,Bangalore,2013,62000,Diesel,Manual,Second,18.3 kmpl,1991 CC,147.9 bhp,5.0,,6.75
1965,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Chennai,2013,62000,Diesel,Automatic,Second,14.84 kmpl,2143 CC,170 bhp,5.0,,12.5
5517,Honda City 1.5 V MT,Chennai,2009,122000,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5.0,,3.5
1894,Hyundai EON D Lite Plus,Kolkata,2014,26008,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,1.97
3567,Mercedes-Benz CLA 200 CDI Sport,Kochi,2019,13414,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,43.07 Lakh,30.77
2864,Maruti Swift Dzire Ldi BSIV,Kolkata,2015,40082,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,,4.76
877,Honda City i DTEC VX,Kochi,2015,80606,Diesel,Manual,First,25.1 kmpl,1498 CC,98.6 bhp,5.0,,6.96
247,BMW X1 sDrive20d,Ahmedabad,2014,82002,Diesel,Automatic,First,17.05 kmpl,1995 CC,184 bhp,5.0,,18.5
3125,Hyundai i10 Sportz AT,Bangalore,2009,60510,Petrol,Automatic,Second,16.95 kmpl,1197 CC,78.9 bhp,5.0,,3.1
4764,Hyundai EON D Lite Plus,Coimbatore,2016,64624,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,3.71
3754,Honda Civic 2006-2010 1.8 S MT,Mumbai,2008,87000,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5.0,,2.35
1700,Hyundai Verna CRDi SX,Chennai,2011,108242,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5.0,,4.25
4692,Honda City i-VTEC S,Mumbai,2015,10400,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0,,6.51
4168,Mahindra Scorpio SLE BSIV,Delhi,2011,85000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8.0,,5.25
4288,Honda City ZX GXi,Mumbai,2007,63000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5.0,,1.75
3935,Toyota Innova Crysta 2.8 ZX AT,Pune,2016,50296,Diesel,Automatic,Second,11.36 kmpl,2755 CC,171.5 bhp,7.0,27.07 Lakh,19.0
3611,Honda City 1.5 V MT,Kochi,2011,94832,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,3.83
4450,Toyota Innova 2.5 G4 Diesel 8-seater,Hyderabad,2015,147848,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,,13.2
4756,Audi A6 2.7 TDI,Kolkata,2010,35010,Diesel,Automatic,First,12.4 kmpl,2698 CC,179.5 bhp,5.0,,11.5
2641,Hyundai i20 Asta 1.2,Coimbatore,2016,17560,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,7.21
1042,Hyundai Xcent 1.1 CRDi S,Chennai,2016,80000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,,3.5
5181,Tata Zest Revotron 1.2T XM,Kochi,2015,39208,Petrol,Manual,First,17.57 kmpl,1193 CC,88.7 bhp,5.0,7.63 Lakh,4.52
1103,Tata Hexa XT,Delhi,2017,55000,Diesel,Manual,First,17.6 kmpl,2179 CC,153.86 bhp,7.0,19.86 Lakh,12.0
598,Jaguar XF 2.2 Litre Executive,Delhi,2016,10000,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5.0,,44.0
4917,Mahindra TUV 300 2015-2019 T8,Coimbatore,2017,22251,Diesel,Manual,First,18.49 kmpl,1493 CC,100 bhp,7.0,,8.75
315,Tata Sumo Delux,Hyderabad,2000,158000,Diesel,Manual,Second,14.07 kmpl,2956 CC,83.1 bhp,7.0,,1.5
1128,Skoda Superb 2009-2014 Elegance 2.0 TDI MT,Jaipur,2014,93325,Diesel,Manual,Second,17.2 kmpl,1968 CC,138.1 bhp,5.0,,14.45
2515,BMW 6 Series Gran Coupe,Delhi,2013,21000,Diesel,Automatic,Second,17.54 kmpl,2993 CC,313 bhp,4.0,,44.0
149,BMW 3 Series Luxury Line,Mumbai,2014,48000,Diesel,Automatic,First,21.76 kmpl,1995 CC,190 bhp,5.0,60.88 Lakh,26.5
2357,Mercedes-Benz CLA 200 Sport Edition,Delhi,2016,25000,Petrol,Automatic,First,15.04 kmpl,1991 CC,183 bhp,5.0,,26.0
1362,Maruti Alto K10 VXI,Kolkata,2018,2100,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.33 Lakh,3.6
290,Tata Zest Quadrajet 1.3 75PS XE,Pune,2018,45000,Diesel,Manual,First,22.95 kmpl,1248 CC,74 bhp,5.0,8.34 Lakh,5.25
453,Mitsubishi Cedia Sports,Chennai,2010,66000,Petrol,Manual,Second,13.17 kmpl,1999 CC,114 bhp,5.0,,3.85
787,Ford EcoSport 1.5 Ti VCT MT Titanium BE,Mumbai,2017,4018,Petrol,Manual,First,18.88 kmpl,1499 CC,110.4 bhp,5.0,,8.25
4309,Mahindra XUV500 W8 2WD,Kochi,2013,61591,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,6.82
3945,Skoda Octavia Elegance 2.0 TDI AT,Bangalore,2013,50000,Diesel,Automatic,First,19.3 kmpl,1968 CC,141 bhp,5.0,,15.0
706,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Chennai,2017,34000,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5.0,,36.0
3414,Hyundai i10 Sportz,Hyderabad,2012,53000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3.2
2644,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Pune,2008,178280,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,,5.9
4633,Renault KWID 1.0 RXT Optional,Jaipur,2016,26000,Petrol,Manual,First,21.7 kmpl,999 CC,67 bhp,5.0,4.78 Lakh,3.0
3813,Hyundai Grand i10 Sportz,Mumbai,2013,26000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,3.75
994,Maruti Wagon R VXI Minor,Chennai,2010,134000,Petrol,Manual,Second,18.9 kmpl,1061 CC,67 bhp,5.0,,1.65
4623,Maruti Swift Ldi BSIV,Pune,2009,140000,Diesel,Manual,Second,17.8 kmpl,1248 CC,75 bhp,5.0,,2.49
4010,Maruti A-Star Vxi,Hyderabad,2011,53766,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5.0,,2.7
1451,Mercedes-Benz New C-Class C 220CDIBE Avantgarde Command,Hyderabad,2014,51355,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0,,27.0
1242,Jaguar XE 2.0L Diesel Prestige,Delhi,2018,1000,Diesel,Automatic,First,13.6 kmpl,1999 CC,177 bhp,5.0,52.77 Lakh,40.0
1921,Mahindra XUV500 W8 4WD,Pune,2014,81000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,9.0
4675,Hyundai i10 Magna,Mumbai,2010,55980,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.25
3803,Honda Brio S MT,Kochi,2014,74325,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,3.51
1564,Honda Amaze SX i-DTEC,Kolkata,2014,36000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,3.25
1235,Toyota Corolla Altis VL AT,Mumbai,2015,68000,Petrol,Automatic,Second,14.28 kmpl,1798 CC,138.03 bhp,5.0,,9.75
5221,Maruti Ertiga ZDI,Mumbai,2013,75000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7.0,,6.55
5805,Skoda Rapid 1.6 MPI Ambition,Coimbatore,2019,21214,Petrol,Manual,First,15.41 kmpl,1598 CC,103.52 bhp,5.0,12.44 Lakh,9.66
5494,BMW 7 Series 730Ld Sedan,Mumbai,2007,75000,Diesel,Automatic,Second,16.46 kmpl,2993 CC,258 bhp,5.0,,9.5
1310,Volkswagen Polo GT TDI,Hyderabad,2011,57275,Diesel,Manual,First,19.7 kmpl,1598 CC,103.6 bhp,5.0,,4.5
5093,Hyundai Verna 1.6 CRDi S,Chennai,2015,85000,Diesel,Manual,First,23.9 kmpl,1582 CC,126.2 bhp,5.0,,6.3
5047,Maruti Swift ZDi,Chennai,2012,58133,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,,4.8
3838,Maruti Vitara Brezza ZDi Plus Dual Tone,Coimbatore,2018,28741,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,12.56 Lakh,11.0
4664,Maruti Swift ZXI,Hyderabad,2011,53080,Petrol,Manual,First,18.6 kmpl,1197 CC,85.8 bhp,5.0,,4.4
349,Hyundai Verna 1.6 SX,Bangalore,2012,80000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,,5.25
4043,Volkswagen Vento Petrol Highline,Mumbai,2014,45000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5.0,,4.8
4019,Hyundai i20 Sportz 1.4 CRDi,Jaipur,2013,70933,Diesel,Manual,Second,21.9 kmpl,1396 CC,88.76 bhp,5.0,,3.9
3686,Skoda Laura Ambiente,Hyderabad,2008,122397,Diesel,Manual,First,17.5 kmpl,1896 CC,106 bhp,5.0,,4.4
381,Hyundai Xcent 1.1 CRDi Base,Kochi,2015,74310,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,,4.0
4634,Tata Indica Vista Quadrajet 90 ZX Plus,Delhi,2012,27000,Diesel,Manual,First,22.3 kmpl,1248 CC,88.8 bhp,5.0,,3.5
1837,Chevrolet Cruze LTZ AT,Pune,2009,73204,Diesel,Automatic,Third,18.1 kmpl,1991 CC,147.9 bhp,4.0,,3.5
3647,Hyundai Xcent 1.2 CRDi E Plus,Jaipur,2017,60500,Diesel,Manual,First,25.4 kmpl,1186 CC,73.97 bhp,5.0,,5.49
422,Volkswagen Polo Petrol Trendline 1.2L,Kolkata,2010,55000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,,2.25
3936,Volkswagen Vento Diesel Highline,Pune,2013,95500,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,,5.0
1393,Hyundai Grand i10 1.2 Kappa Magna AT,Bangalore,2018,3000,Petrol,Automatic,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,7.98 Lakh,6.2
2764,Hyundai i10 Sportz,Kolkata,2016,7000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3.6
1268,Audi A4 2.0 TDI 177 Bhp Premium Plus,Kochi,2014,77395,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,,14.35
3477,Mahindra XUV500 W8 4WD,Coimbatore,2015,84725,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,11.6
124,Tata Nano XTA,Coimbatore,2017,32684,Petrol,Automatic,First,21.9 kmpl,624 CC,37.48 bhp,4.0,,3.23
102,Datsun GO Plus T Petrol,Pune,2017,32851,Petrol,Manual,First,19.83 kmpl,1198 CC,67 bhp,7.0,6.45 Lakh,3.95
964,Audi A4 2.0 TDI,Kolkata,2009,34000,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5.0,,9.95
2525,Maruti Wagon R LXI BSIII,Hyderabad,2007,84169,Petrol,Manual,First,14.0 kmpl,1061 CC,64 bhp,5.0,,2.2
1433,Maruti 800 AC,Jaipur,2007,59000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4.0,,0.75
2022,Mahindra Scorpio VLX 2WD AIRBAG BSIV,Kolkata,2013,75000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8.0,,6.29
486,Nissan Micra Diesel XV Premium,Pune,2013,60000,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5.0,,3.55
3752,Land Rover Range Rover Sport HSE,Kochi,2015,38467,Diesel,Automatic,First,12.65 kmpl,2993 CC,255 bhp,5.0,1.6 Cr,70.66
4271,Honda City 1.5 V AT,Delhi,2010,62000,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5.0,,3.55
4154,Maruti Swift Vdi BSIII,Bangalore,2012,62000,Diesel,Manual,First,17.8 kmpl,1248 CC,75 bhp,5.0,,4.5
135,Hyundai Verna VTVT 1.6 AT SX Plus,Kochi,2019,12645,Petrol,Automatic,First,17.0 kmpl,1591 CC,121.3 bhp,5.0,13.49 Lakh,11.5
2826,Renault Duster 110PS Diesel RxZ,Kolkata,2013,58000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,,4.99
2894,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,Mumbai,2018,14000,Diesel,Manual,First,21.5 kmpl,1497 CC,108.5 bhp,5.0,12.22 Lakh,9.9
4564,Hyundai Xcent 1.1 CRDi Base,Jaipur,2014,60000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,,3.9
2215,Hyundai i20 Asta 1.4 CRDi (Diesel),Ahmedabad,2009,68000,Diesel,Manual,Second,23.0 kmpl,1396 CC,90 bhp,5.0,,3.95
2330,Skoda Fabia 1.2 MPI Ambition Plus,Mumbai,2012,27014,Petrol,Manual,First,16.25 kmpl,1198 CC,75 bhp,5.0,,2.19
5579,Maruti SX4 Vxi BSIII,Pune,2007,68553,Petrol,Manual,Second,15.0 kmpl,1586 CC,104.68 bhp,5.0,,1.5
1090,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Delhi,2013,60000,Diesel,Automatic,Second,15.73 kmpl,1968 CC,174.33 bhp,5.0,,14.5
2272,Ford Figo Diesel Titanium,Pune,2011,95000,Diesel,Manual,Third,20.0 kmpl,1399 CC,68 bhp,5.0,,2.35
3489,Porsche Panamera Diesel,Bangalore,2013,19828,Diesel,Automatic,Second,17.85 kmpl,2967 CC,300 bhp,4.0,,75.0
2329,Volkswagen Polo 1.5 TDI Highline,Jaipur,2015,63000,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,,5.11
2505,Audi Q7 3.0 TDI Quattro Premium Plus,Hyderabad,2012,79000,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7.0,,39.0
1559,Maruti SX4 ZDI Leather,Mumbai,2012,90000,Diesel,Manual,First,21.5 kmpl,1248 CC,88.8 bhp,5.0,,3.81
3684,Honda City i VTEC VX Option,Mumbai,2015,42366,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5.0,,7.75
2715,Maruti Swift AMT DDiS VDI,Chennai,2018,11000,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,,8.0
2366,Toyota Corolla Altis G MT,Kolkata,2014,27000,Petrol,Manual,First,14.28 kmpl,1798 CC,138.03 bhp,5.0,,7.95
3227,Hyundai Verna SX CRDi AT,Hyderabad,2011,104000,Diesel,Automatic,First,19.08 kmpl,1582 CC,126.32 bhp,5.0,,5.75
3737,Hyundai Grand i10 Asta Option AT,Coimbatore,2017,28052,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5.0,,7.22
5658,Ford Ikon 1.3 Flair,Pune,2006,85000,Petrol,Manual,Second,13.8 kmpl,1299 CC,70 bhp,5.0,,0.69
144,Toyota Fortuner 3.0 Diesel,Coimbatore,2012,91235,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,,13.49
380,Honda BRV i-VTEC V CVT,Kochi,2017,35676,Petrol,Automatic,First,16.0 kmpl,1497 CC,117.3 bhp,7.0,14.65 Lakh,9.48
2799,Mahindra Scorpio VLX 2.2 mHawk BSIII,Delhi,2010,72000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8.0,,4.4
3090,Hyundai Verna CRDi,Bangalore,2010,72010,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5.0,,4.45
3360,Hyundai i20 Magna Optional 1.4 CRDi,Chennai,2012,70000,Diesel,Manual,First,21.9 kmpl,1396 CC,88.8 bhp,5.0,,4.0
121,Mercedes-Benz B Class B200 CDI,Pune,2014,53753,Diesel,Automatic,Second,15.0 kmpl,2143 CC,107.3 bhp,5.0,,16.75
755,Mercedes-Benz New C-Class C 200 CGI Avantgarde,Kochi,2014,56778,Petrol,Automatic,First,11.74 kmpl,1796 CC,186 bhp,5.0,,15.46
